179.50000	71.000000	3.69833186E-02	-3.10135167E-02	2.80014792E-04	3.10147814E-02
179.50000	70.500000	3.60358842E-02	-3.04124951E-02	2.74241320E-04	3.04137319E-02
179.50000	70.000000	3.51369530E-02	-2.98357233E-02	2.68467789E-04	2.98369303E-02
179.50000	69.500000	3.42842042E-02	-2.92814672E-02	2.63271650E-04	2.92826500E-02
179.50000	69.000000	3.34736072E-02	-2.87479945E-02	2.58075510E-04	2.87491530E-02
179.50000	68.500000	3.27028446E-02	-2.82347314E-02	2.52879341E-04	2.82358639E-02
179.50000	68.000000	3.19701843E-02	-2.77399421E-02	2.48260534E-04	2.77410541E-02
179.50000	67.500000	3.12721692E-02	-2.72624716E-02	2.43641756E-04	2.72635594E-02
179.50000	67.000000	3.06076389E-02	-2.68011708E-02	2.39022949E-04	2.68022362E-02
179.50000	66.500000	2.99737081E-02	-2.63548791E-02	2.34981504E-04	2.63559278E-02
179.50000	66.000000	2.93698013E-02	-2.59235986E-02	2.30362712E-04	2.59246211E-02
179.50000	65.500000	2.87930276E-02	-2.55050175E-02	2.26898599E-04	2.55060270E-02
179.50000	65.000000	2.82428134E-02	-2.50991415E-02	2.22857139E-04	2.51001306E-02
179.50000	64.500000	2.77174246E-02	-2.47053895E-02	2.19393056E-04	2.47063637E-02
179.50000	64.000000	2.72151306E-02	-2.43231840E-02	2.15351582E-04	2.43241377E-02
179.50000	63.500000	2.67347749E-02	-2.39525232E-02	2.11887498E-04	2.39534602E-02
179.50000	63.000000	2.62752045E-02	-2.35911012E-02	2.09000733E-04	2.35920269E-02
179.50000	62.500000	2.58364193E-02	-2.32389197E-02	2.05536649E-04	2.32398286E-02
179.50000	62.000000	2.54161078E-02	-2.28959732E-02	2.02072537E-04	2.28968654E-02
179.50000	61.500000	2.50142720E-02	-2.25622654E-02	1.99185801E-04	2.25631446E-02
179.50000	61.000000	2.46297568E-02	-2.22354848E-02	1.96299035E-04	2.22363509E-02
179.50000	60.500000	2.42614076E-02	-2.19179429E-02	1.93412285E-04	2.19187960E-02
179.50000	60.000000	2.39092223E-02	-2.16067508E-02	1.90525549E-04	2.16075908E-02
179.50000	59.500000	2.35708971E-02	-2.13030651E-02	1.88216145E-04	2.13038959E-02
179.50000	59.000000	2.32475791E-02	-2.10057311E-02	1.85329394E-04	2.10065488E-02
179.50000	58.500000	2.29381211E-02	-2.07153223E-02	1.83019991E-04	2.07161307E-02
179.50000	58.000000	2.26413626E-02	-2.04306878E-02	1.80133226E-04	2.04314813E-02
179.50000	57.500000	2.23561525E-02	-2.01518275E-02	1.77823837E-04	2.01526117E-02
179.50000	57.000000	2.20847968E-02	-1.98787414E-02	1.75514433E-04	1.98795162E-02
179.50000	56.500000	2.18238346E-02	-1.96108520E-02	1.73205044E-04	1.96116176E-02
179.50000	56.000000	2.15732642E-02	-1.93475801E-02	1.70895641E-04	1.93483345E-02
179.50000	55.500000	2.13342421E-02	-1.90900825E-02	1.68586237E-04	1.90908276E-02
179.50000	55.000000	2.11056117E-02	-1.88366249E-02	1.66276834E-04	1.88373588E-02
179.50000	54.500000	2.08856408E-02	-1.85877867E-02	1.64544777E-04	1.85885150E-02
179.50000	54.000000	2.06760634E-02	-1.83429904E-02	1.62235374E-04	1.83437075E-02
179.50000	53.500000	2.04751454E-02	-1.81028135E-02	1.60503332E-04	1.81035250E-02
179.50000	53.000000	2.02823114E-02	-1.78660993E-02	1.58193929E-04	1.78667996E-02
179.50000	52.500000	2.00987123E-02	-1.76328495E-02	1.56461887E-04	1.76335443E-02
179.50000	52.000000	1.99226215E-02	-1.74042191E-02	1.54729831E-04	1.74049065E-02
179.50000	51.500000	1.97546128E-02	-1.71784759E-02	1.52997789E-04	1.71791576E-02
179.50000	51.000000	1.95935313E-02	-1.69561952E-02	1.50688385E-04	1.69568639E-02
179.50000	50.500000	1.94405336E-02	-1.67373791E-02	1.48956329E-04	1.67380422E-02
179.50000	50.000000	1.92938857E-02	-1.65214501E-02	1.47224273E-04	1.65221058E-02
179.50000	49.500000	1.91541687E-02	-1.63084082E-02	1.45492231E-04	1.63090564E-02
179.50000	49.000000	1.90208014E-02	-1.60982534E-02	1.44337537E-04	1.60989016E-02
179.50000	48.500000	1.88937839E-02	-1.58915613E-02	1.42605481E-04	1.58922002E-02
179.50000	48.000000	1.87731162E-02	-1.56866014E-02	1.40873424E-04	1.56872328E-02
179.50000	47.500000	1.86576452E-02	-1.54851079E-02	1.39141383E-04	1.54857328E-02
179.50000	47.000000	1.85485259E-02	-1.52859222E-02	1.37986674E-04	1.52865453E-02
179.50000	46.500000	1.84446052E-02	-1.50890462E-02	1.36254632E-04	1.50896609E-02
179.50000	46.000000	1.83464549E-02	-1.48944790E-02	1.34522576E-04	1.48950871E-02
179.50000	45.500000	1.82529241E-02	-1.47022204E-02	1.33367881E-04	1.47028249E-02
179.50000	45.000000	1.81645881E-02	-1.45122726E-02	1.31635825E-04	1.45128695E-02
179.50000	44.500000	1.80814527E-02	-1.43246334E-02	1.30481130E-04	1.43252276E-02
179.50000	44.000000	1.80029310E-02	-1.41387265E-02	1.28749074E-04	1.41393123E-02
179.50000	43.500000	1.79284532E-02	-1.39551293E-02	1.27594380E-04	1.39557123E-02
179.50000	43.000000	1.78585947E-02	-1.37732644E-02	1.26439671E-04	1.37738446E-02
179.50000	42.500000	1.77933536E-02	-1.35931317E-02	1.24707629E-04	1.35937044E-02
179.50000	42.000000	1.77321546E-02	-1.34153068E-02	1.23552920E-04	1.34158758E-02
179.50000	41.500000	1.76749956E-02	-1.32397935E-02	1.22398225E-04	1.32403597E-02
179.50000	41.000000	1.76218804E-02	-1.30654331E-02	1.21243524E-04	1.30659956E-02
179.50000	40.500000	1.75722279E-02	-1.28922276E-02	1.19511475E-04	1.28927818E-02
179.50000	40.000000	1.75266173E-02	-1.27213318E-02	1.18356780E-04	1.27218831E-02
179.50000	39.500000	1.74850486E-02	-1.25521682E-02	1.17202078E-04	1.25527158E-02
179.50000	39.000000	1.74463652E-02	-1.23841595E-02	1.16047377E-04	1.23847034E-02
179.50000	38.500000	1.74111482E-02	-1.22178830E-02	1.14892675E-04	1.22184232E-02
179.50000	38.000000	1.73793938E-02	-1.20533388E-02	1.13737973E-04	1.20538753E-02
179.50000	37.500000	1.73511021E-02	-1.18899476E-02	1.12583271E-04	1.18904803E-02
179.50000	37.000000	1.73256993E-02	-1.17282905E-02	1.11428570E-04	1.17288195E-02
179.50000	36.500000	1.73031837E-02	-1.15677863E-02	1.10273875E-04	1.15683125E-02
179.50000	36.000000	1.72841307E-02	-1.14095928E-02	1.09119173E-04	1.14101144E-02
179.50000	35.500000	1.72673874E-02	-1.12513993E-02	1.07964472E-04	1.12519171E-02
179.50000	35.000000	1.72541086E-02	-1.10955145E-02	1.06809770E-04	1.10960286E-02
179.50000	34.500000	1.72431394E-02	-1.09407846E-02	1.06232423E-04	1.09413005E-02
179.50000	34.000000	1.72350556E-02	-1.07872095E-02	1.05077721E-04	1.07877217E-02
179.50000	33.500000	1.72298588E-02	-1.06347892E-02	1.03923026E-04	1.06352968E-02
179.50000	33.000000	1.72269717E-02	-1.04835238E-02	1.02768325E-04	1.04840277E-02
179.50000	32.500000	1.72263943E-02	-1.03334123E-02	1.01613623E-04	1.03339115E-02
179.50000	32.000000	1.72287058E-02	-1.01844557E-02	1.01036268E-04	1.01849567E-02
179.50000	31.500000	1.72327459E-02	-1.00366548E-02	9.98815667E-05	1.00371521E-02
179.50000	31.000000	1.72396749E-02	-9.89058428E-03	9.87268722E-05	9.89107694E-03
179.50000	30.500000	1.72489118E-02	-9.74567048E-03	9.75721705E-05	9.74615850E-03
179.50000	30.000000	1.72598828E-02	-9.60133225E-03	9.69948160E-05	9.60182212E-03
179.50000	29.500000	1.72731616E-02	-9.45815071E-03	9.58401215E-05	9.45863593E-03
179.50000	29.000000	1.72887482E-02	-9.31612123E-03	9.46854198E-05	9.31660272E-03
179.50000	28.500000	1.73060708E-02	-9.17524844E-03	9.41080725E-05	9.17573087E-03
179.50000	28.000000	1.73256993E-02	-9.03552957E-03	9.29533708E-05	9.03600734E-03
179.50000	27.500000	1.73470620E-02	-8.89696553E-03	9.17986690E-05	8.89743865E-03
179.50000	27.000000	1.73707325E-02	-8.75955634E-03	9.12213145E-05	8.76003131E-03
179.50000	26.500000	1.73961371E-02	-8.62214714E-03	9.00666128E-05	8.62261746E-03
179.50000	26.000000	1.74232721E-02	-8.48704670E-03	8.94892728E-05	8.48751888E-03
179.50000	25.500000	1.74521394E-02	-8.35194718E-03	8.83345710E-05	8.35241377E-03
179.50000	25.000000	1.74827389E-02	-8.21800157E-03	8.77572165E-05	8.21847003E-03
179.50000	24.500000	1.75150707E-02	-8.08636658E-03	8.66025221E-05	8.08683038E-03
179.50000	24.000000	1.75491348E-02	-7.95472972E-03	8.54478203E-05	7.95518793E-03
179.50000	23.500000	1.75849292E-02	-7.82309379E-03	8.48704658E-05	7.82355387E-03
179.50000	23.000000	1.76224578E-02	-7.69376755E-03	8.37157640E-05	7.69422296E-03
179.50000	22.500000	1.76611394E-02	-7.56559614E-03	8.31384168E-05	7.56605295E-03
179.50000	22.000000	1.77015550E-02	-7.43742473E-03	8.19837223E-05	7.43787643E-03
179.50000	21.500000	1.77431237E-02	-7.31040724E-03	8.14063678E-05	7.31086079E-03
179.50000	21.000000	1.77870020E-02	-7.18454504E-03	8.02516661E-05	7.18499301E-03
179.50000	20.500000	1.78314578E-02	-7.05983769E-03	7.96743188E-05	7.06028705E-03
179.50000	20.000000	1.78776458E-02	-6.93628471E-03	7.90969643E-05	6.93673547E-03
179.50000	19.500000	1.79249886E-02	-6.81273174E-03	7.79422626E-05	6.81317784E-03
179.50000	19.000000	1.79740638E-02	-6.69033360E-03	7.73649153E-05	6.69078063E-03
179.50000	18.500000	1.80242937E-02	-6.56908937E-03	7.62102136E-05	6.56953128E-03
179.50000	18.000000	1.80756766E-02	-6.44900091E-03	7.56328591E-05	6.44944422E-03
179.50000	17.500000	1.81287937E-02	-6.33006683E-03	7.44781646E-05	6.33050501E-03
179.50000	17.000000	1.81824863E-02	-6.21171016E-03	7.39008174E-05	6.21214975E-03
179.50000	16.500000	1.82373356E-02	-6.09450787E-03	7.33234701E-05	6.09494885E-03
179.50000	16.000000	1.82939153E-02	-5.97788300E-03	7.21687684E-05	5.97831840E-03
179.50000	15.500000	1.83516499E-02	-5.86241297E-03	7.15914139E-05	5.86285023E-03
179.50000	15.000000	1.84105411E-02	-5.74752036E-03	7.04367121E-05	5.74795203E-03
179.50000	14.500000	1.84700079E-02	-5.63378260E-03	6.98593649E-05	5.63421566E-03
179.50000	14.000000	1.85306277E-02	-5.52062225E-03	6.92820104E-05	5.52105671E-03
179.50000	13.500000	1.85929816E-02	-5.40861581E-03	6.81273159E-05	5.40904514E-03
179.50000	13.000000	1.86559130E-02	-5.29776420E-03	6.75499687E-05	5.29819494E-03
179.50000	12.500000	1.87199991E-02	-5.18806837E-03	6.69726141E-05	5.18850051E-03
179.50000	12.000000	1.87846627E-02	-5.07837161E-03	6.58179124E-05	5.07879816E-03
179.50000	11.500000	1.88510604E-02	-4.97040711E-03	6.52405652E-05	4.97083506E-03
179.50000	11.000000	1.89180318E-02	-4.86359745E-03	6.46632179E-05	4.86402726E-03
179.50000	10.500000	1.89861581E-02	-4.75678779E-03	6.35085162E-05	4.75721154E-03
179.50000	10.000000	1.90548636E-02	-4.65170993E-03	6.29311617E-05	4.65213554E-03
179.50000	9.5000000	1.91252995E-02	-4.54720948E-03	6.23538144E-05	4.54763696E-03
179.50000	9.0000000	1.91957373E-02	-4.44328645E-03	6.11991127E-05	4.44370788E-03
179.50000	8.5000000	1.92673281E-02	-4.34109569E-03	6.06217618E-05	4.34151897E-03
179.50000	8.0000000	1.93400737E-02	-4.23948187E-03	6.00444109E-05	4.23990702E-03
179.50000	7.5000000	1.94133986E-02	-4.13844548E-03	5.88897128E-05	4.13886458E-03
179.50000	7.0000000	1.94878746E-02	-4.03914135E-03	5.83123619E-05	4.03956231E-03
179.50000	6.5000000	1.95629317E-02	-3.94041464E-03	5.77350111E-05	3.94083792E-03
179.50000	6.0000000	1.96391400E-02	-3.84226488E-03	5.71576602E-05	3.84269003E-03
179.50000	5.5000000	1.97153520E-02	-3.74584761E-03	5.60029584E-05	3.74626624E-03
179.50000	5.0000000	1.97927170E-02	-3.65000777E-03	5.54256148E-05	3.65042849E-03
179.50000	4.5000000	1.98712368E-02	-3.55474465E-03	5.48482640E-05	3.55516770E-03
179.50000	4.0000000	1.99509114E-02	-3.46063683E-03	5.36935622E-05	3.46105336E-03
179.50000	3.5000000	2.00305860E-02	-3.36826080E-03	5.31162113E-05	3.36867943E-03
179.50000	3.0000000	2.01114155E-02	-3.27588432E-03	5.25388605E-05	3.27630551E-03
179.50000	2.5000000	2.01922432E-02	-3.18524055E-03	5.13841624E-05	3.18565499E-03
179.50000	2.0000000	2.02742256E-02	-3.09517374E-03	5.08068115E-05	3.09559074E-03
179.50000	1.5000000	2.03573648E-02	-3.00626224E-03	5.02294606E-05	3.00668180E-03
179.50000	1.0000000	2.04405040E-02	-2.91850464E-03	4.96521097E-05	2.91892700E-03
179.50000	0.50000000	2.05247961E-02	-2.83190235E-03	4.84974080E-05	2.83231749E-03
178.50000	89.870003	0.29622909	-0.16259968	5.03333844E-03	0.16267757	
178.50000	89.500000	0.29376155	-0.16266090	5.02583291E-03	0.16273852	
178.50000	89.000000	0.27771986	-0.15597114	4.79777949E-03	0.15604492	
178.50000	88.500000	0.25128299	-0.14324173	4.38497402E-03	0.14330883	
178.50000	88.000000	0.22460133	-0.12996092	3.95888975E-03	0.13002121	
178.50000	87.500000	0.20101079	-0.11804731	3.57783865E-03	0.11810152	
178.50000	87.000000	0.18091440	-0.10781263	3.25221336E-03	0.10786168	
178.50000	86.500000	0.16392009	-9.91056114E-02	2.97508528E-03	9.91502553E-02
178.50000	86.000000	0.14950365	-9.16831940E-02	2.73952633E-03	9.17241126E-02
178.50000	85.500000	0.13718820	-8.53161812E-02	2.53745378E-03	8.53539035E-02
178.50000	85.000000	0.12658402	-7.98117295E-02	2.36367155E-03	7.98467249E-02
178.50000	84.500000	0.11737759	-7.50156790E-02	2.21182825E-03	7.50482827E-02
178.50000	84.000000	0.10932413	-7.08027557E-02	2.07846053E-03	7.08332583E-02
178.50000	83.500000	0.10222793	-6.70771152E-02	1.96068105E-03	6.71057701E-02
178.50000	83.000000	9.59342271E-02	-6.37602359E-02	1.85618061E-03	6.37872517E-02
178.50000	82.500000	9.03189182E-02	-6.07880391E-02	1.76264974E-03	6.08135909E-02
178.50000	82.000000	8.52815360E-02	-5.81097119E-02	1.67835690E-03	5.81339449E-02
178.50000	81.500000	8.07395279E-02	-5.56842647E-02	1.60214666E-03	5.57073094E-02
178.50000	81.000000	7.66253322E-02	-5.34764752E-02	1.53286452E-03	5.34984395E-02
178.50000	80.500000	7.28835240E-02	-5.14586419E-02	1.46993343E-03	5.14796302E-02
178.50000	80.000000	6.94673508E-02	-4.96064983E-02	1.41162099E-03	4.96265776E-02
178.50000	79.500000	6.63369447E-02	-4.79004309E-02	1.35908218E-03	4.79197055E-02
178.50000	79.000000	6.34594411E-02	-4.63231094E-02	1.30943011E-03	4.63416129E-02
178.50000	78.500000	6.08065128E-02	-4.48601022E-02	1.26439682E-03	4.48779166E-02
178.50000	78.000000	5.83539307E-02	-4.34987098E-02	1.22225017E-03	4.35158797E-02
178.50000	77.500000	5.60809039E-02	-4.22279648E-02	1.18241308E-03	4.22445163E-02
178.50000	77.000000	5.39689586E-02	-4.10403535E-02	1.14603993E-03	4.10563499E-02
178.50000	76.500000	5.20030782E-02	-3.99260670E-02	1.11139903E-03	3.99415307E-02
178.50000	76.000000	5.01682609E-02	-3.88781801E-02	1.07906747E-03	3.88931520E-02
178.50000	75.500000	4.84535322E-02	-3.78914885E-02	1.04904512E-03	3.79060060E-02
178.50000	75.000000	4.68473434E-02	-3.69596444E-02	1.02017773E-03	3.69737223E-02
178.50000	74.500000	4.53410372E-02	-3.60774547E-02	9.93619557E-04	3.60911377E-02
178.50000	74.000000	4.39259522E-02	-3.52420285E-02	9.68216162E-04	3.52553278E-02
178.50000	73.500000	4.25940081E-02	-3.44487503E-02	9.43967490E-04	3.44616808E-02
178.50000	73.000000	4.13400009E-02	-3.36935744E-02	9.21450730E-04	3.37061696E-02
178.50000	72.500000	4.01564315E-02	-3.29747759E-02	8.99511506E-04	3.29870433E-02
178.50000	72.000000	3.90386805E-02	-3.22883055E-02	8.79304251E-04	3.23002785E-02
178.50000	71.500000	3.79821323E-02	-3.16330120E-02	8.59096996E-04	3.16446759E-02
178.50000	71.000000	3.69815864E-02	-3.10054347E-02	8.40621768E-04	3.10168285E-02
178.50000	70.500000	3.60347331E-02	-3.04044113E-02	8.22723960E-04	3.04155406E-02
178.50000	70.000000	3.51352170E-02	-2.98276395E-02	8.05403339E-04	2.98385117E-02
178.50000	69.500000	3.42830494E-02	-2.92739607E-02	7.89237558E-04	2.92845983E-02
178.50000	69.000000	3.34724523E-02	-2.87404880E-02	7.73649197E-04	2.87509002E-02
178.50000	68.500000	3.27016860E-02	-2.82272249E-02	7.58638023E-04	2.82374173E-02
178.50000	68.000000	3.19690295E-02	-2.77324356E-02	7.44204270E-04	2.77424194E-02
178.50000	67.500000	3.12710144E-02	-2.72549670E-02	7.30347936E-04	2.72647515E-02
178.50000	67.000000	3.06070615E-02	-2.67936643E-02	7.17068848E-04	2.68032588E-02
178.50000	66.500000	2.99731307E-02	-2.63473727E-02	7.04367179E-04	2.63567865E-02
178.50000	66.000000	2.93692239E-02	-2.59160921E-02	6.91665453E-04	2.59253196E-02
178.50000	65.500000	2.87924502E-02	-2.54975129E-02	6.80118450E-04	2.55065821E-02
178.50000	65.000000	2.82422360E-02	-2.50922125E-02	6.68571447E-04	2.51011178E-02
178.50000	64.500000	2.77168490E-02	-2.46984605E-02	6.57601806E-04	2.47072130E-02
178.50000	64.000000	2.72145532E-02	-2.43162550E-02	6.46054745E-04	2.43248362E-02
178.50000	63.500000	2.67341975E-02	-2.39455961E-02	6.35662465E-04	2.39540320E-02
178.50000	63.000000	2.62752045E-02	-2.35841759E-02	6.26424851E-04	2.35924944E-02
178.50000	62.500000	2.58364193E-02	-2.32319906E-02	6.16609934E-04	2.32401732E-02
178.50000	62.000000	2.54161078E-02	-2.28890460E-02	6.06794958E-04	2.28970870E-02
178.50000	61.500000	2.50142720E-02	-2.25553364E-02	5.97557402E-04	2.25632507E-02
178.50000	61.000000	2.46297568E-02	-2.22291332E-02	5.88897092E-04	2.22369321E-02
178.50000	60.500000	2.42614076E-02	-2.19110139E-02	5.80236840E-04	2.19186954E-02
178.50000	60.000000	2.39092223E-02	-2.16004010E-02	5.71576646E-04	2.16079615E-02
178.50000	59.500000	2.35708971E-02	-2.12967135E-02	5.64071059E-04	2.13041827E-02
178.50000	59.000000	2.32475791E-02	-2.09993795E-02	5.55988168E-04	2.10067388E-02
178.50000	58.500000	2.29381211E-02	-2.07089707E-02	5.48482640E-04	2.07162332E-02
178.50000	58.000000	2.26413626E-02	-2.04243362E-02	5.40399691E-04	2.04314832E-02
178.50000	57.500000	2.23567300E-02	-2.01454759E-02	5.33471524E-04	2.01525390E-02
178.50000	57.000000	2.20847968E-02	-1.98723916E-02	5.26543299E-04	1.98793653E-02
178.50000	56.500000	2.18238346E-02	-1.96045004E-02	5.19615132E-04	1.96113847E-02
178.50000	56.000000	2.15738416E-02	-1.93412285E-02	5.12686907E-04	1.93480216E-02
178.50000	55.500000	2.13348195E-02	-1.90837309E-02	5.05758682E-04	1.90904308E-02
178.50000	55.000000	2.11056117E-02	-1.88302733E-02	4.99407877E-04	1.88368950E-02
178.50000	54.500000	2.08862182E-02	-1.85814351E-02	4.93057014E-04	1.85879767E-02
178.50000	54.000000	2.06766389E-02	-1.83366407E-02	4.86706122E-04	1.83430985E-02
178.50000	53.500000	2.04751454E-02	-1.80964619E-02	4.80932649E-04	1.81028508E-02
178.50000	53.000000	2.02828869E-02	-1.78597495E-02	4.74581786E-04	1.78660545E-02
178.50000	52.500000	2.00992897E-02	-1.76270753E-02	4.69385646E-04	1.76333226E-02
178.50000	52.000000	1.99231990E-02	-1.73978694E-02	4.63612145E-04	1.74040459E-02
178.50000	51.500000	1.97551884E-02	-1.71727017E-02	4.58416005E-04	1.71788204E-02
178.50000	51.000000	1.95946842E-02	-1.69498436E-02	4.52642504E-04	1.69558860E-02
178.50000	50.500000	1.94411110E-02	-1.67316068E-02	4.47446306E-04	1.67375877E-02
178.50000	50.000000	1.92944631E-02	-1.65156759E-02	4.42250166E-04	1.65215954E-02
178.50000	49.500000	1.91547461E-02	-1.63026340E-02	4.37054056E-04	1.63084920E-02
178.50000	49.000000	1.90219544E-02	-1.60924792E-02	4.32435249E-04	1.60982888E-02
178.50000	48.500000	1.88949388E-02	-1.58852115E-02	4.27239109E-04	1.58909559E-02
178.50000	48.000000	1.87736936E-02	-1.56808291E-02	4.22620273E-04	1.56865232E-02
178.50000	47.500000	1.86582245E-02	-1.54793337E-02	4.17424133E-04	1.54849607E-02
178.50000	47.000000	1.85496807E-02	-1.52801480E-02	4.13382688E-04	1.52857387E-02
178.50000	46.500000	1.84457600E-02	-1.50832720E-02	4.08763881E-04	1.50888097E-02
178.50000	46.000000	1.83476098E-02	-1.48887057E-02	4.04145103E-04	1.48941902E-02
178.50000	45.500000	1.82540789E-02	-1.46964472E-02	3.99526267E-04	1.47018768E-02
178.50000	45.000000	1.81657448E-02	-1.45065002E-02	3.94907489E-04	1.45118749E-02
178.50000	44.500000	1.80820283E-02	-1.43188601E-02	3.91443376E-04	1.43242097E-02
178.50000	44.000000	1.80035084E-02	-1.41329542E-02	3.86824599E-04	1.41382469E-02
178.50000	43.500000	1.79296080E-02	-1.39493560E-02	3.82783124E-04	1.39546068E-02
178.50000	43.000000	1.78597495E-02	-1.37680694E-02	3.78741679E-04	1.37732774E-02
178.50000	42.500000	1.77945085E-02	-1.35879349E-02	3.74700234E-04	1.35931000E-02
178.50000	42.000000	1.77333094E-02	-1.34101119E-02	3.70658759E-04	1.34152332E-02
178.50000	41.500000	1.76761523E-02	-1.32340193E-02	3.67194676E-04	1.32391127E-02
178.50000	41.000000	1.76230352E-02	-1.30602373E-02	3.63153231E-04	1.30652850E-02
178.50000	40.500000	1.75733827E-02	-1.28870327E-02	3.59111757E-04	1.28920348E-02
178.50000	40.000000	1.75277721E-02	-1.27161369E-02	3.55647673E-04	1.27211092E-02
178.50000	39.500000	1.74862035E-02	-1.25463959E-02	3.51606228E-04	1.25513226E-02
178.50000	39.000000	1.74469426E-02	-1.23789636E-02	3.48142115E-04	1.23838577E-02
178.50000	38.500000	1.74123030E-02	-1.22126862E-02	3.44678032E-04	1.22175496E-02
178.50000	38.000000	1.73805486E-02	-1.20481420E-02	3.41213919E-04	1.20529728E-02
178.50000	37.500000	1.73522569E-02	-1.18847527E-02	3.37749807E-04	1.18895508E-02
178.50000	37.000000	1.73268542E-02	-1.17230937E-02	3.34285724E-04	1.17278583E-02
178.50000	36.500000	1.73043385E-02	-1.15631679E-02	3.30821611E-04	1.15678990E-02
178.50000	36.000000	1.72852855E-02	-1.14043970E-02	3.27357528E-04	1.14090946E-02
178.50000	35.500000	1.72685422E-02	-1.12462025E-02	3.23893415E-04	1.12508656E-02
178.50000	35.000000	1.72552634E-02	-1.10903177E-02	3.21006664E-04	1.10949622E-02
178.50000	34.500000	1.72442943E-02	-1.09355887E-02	3.18119914E-04	1.09402146E-02
178.50000	34.000000	1.72362104E-02	-1.07820127E-02	3.14655830E-04	1.07866032E-02
178.50000	33.500000	1.72310136E-02	-1.06295925E-02	3.11769079E-04	1.06341634E-02
178.50000	33.000000	1.72275491E-02	-1.04783271E-02	3.08304967E-04	1.04828617E-02
178.50000	32.500000	1.72275491E-02	-1.03282165E-02	3.04840854E-04	1.03327148E-02
178.50000	32.000000	1.72298588E-02	-1.01798372E-02	3.02531465E-04	1.01843318E-02
178.50000	31.500000	1.72339007E-02	-1.00320354E-02	2.99067353E-04	1.00364927E-02
178.50000	31.000000	1.72408298E-02	-9.88538936E-03	2.96180602E-04	9.88982525E-03
178.50000	30.500000	1.72494892E-02	-9.74047370E-03	2.93293851E-04	9.74488817E-03
